site_id,group,period,period_id,period_start,period_end,month_label,acquisition_count,build_action,valid_pixel_fraction,quality_label,validation_status,sensor,seq,tif,file_exists,usable,matched_treatment_site_id,control_rank
counterfactual_0015_01,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,2,created,1.0,excellent,valid,sentinel1,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0015_01_P01_2023-11-01_2023-11-30_monthly_long_sentinel1.tif,True,True,treatment_0015,1
counterfactual_0015_01,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,1.0,excellent,valid,sentinel1,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0015_01_P02_2023-12-01_2023-12-31_monthly_long_sentinel1.tif,True,True,treatment_0015,1
counterfactual_0015_01,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,1.0,excellent,valid,sentinel1,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0015_01_P03_2024-01-01_2024-01-31_monthly_long_sentinel1.tif,True,True,treatment_0015,1
counterfactual_0015_01,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,2,skipped_existing,1.0,excellent,valid,sentinel1,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0015_01_P04_2024-02-01_2024-02-29_monthly_long_sentinel1.tif,True,True,treatment_0015,1
counterfactual_0015_01,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,1,skipped_existing,1.0,excellent,valid,sentinel1,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0015_01_P05_2024-03-01_2024-03-31_monthly_long_sentinel1.tif,True,True,treatment_0015,1
counterfactual_0015_01,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,3,skipped_existing,1.0,excellent,valid,sentinel1,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0015_01_P06_2024-04-01_2024-04-30_monthly_long_sentinel1.tif,True,True,treatment_0015,1
counterfactual_0015_01,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,3,skipped_existing,1.0,excellent,valid,sentinel1,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0015_01_P07_2024-05-01_2024-05-31_monthly_long_sentinel1.tif,True,True,treatment_0015,1
counterfactual_0015_01,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,2,skipped_existing,1.0,excellent,valid,sentinel1,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0015_01_P08_2024-06-01_2024-06-30_monthly_long_sentinel1.tif,True,True,treatment_0015,1
counterfactual_0015_01,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,3,skipped_existing,1.0,excellent,valid,sentinel1,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0015_01_P09_2024-07-01_2024-07-31_monthly_long_sentinel1.tif,True,True,treatment_0015,1
counterfactual_0015_01,counterfactual,before,P10,2024-08-01,2024-08-31,2024-08,2,skipped_existing,1.0,excellent,valid,sentinel1,10,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0015_01_P10_2024-08-01_2024-08-31_monthly_long_sentinel1.tif,True,True,treatment_0015,1
