treatment_site_id,sensor,band,band_label,band_description,number_of_controls,treatment_before_mean,treatment_after_mean,treatment_change_mean,mean_control_before_mean,mean_control_after_mean,mean_control_change_mean,mean_adjusted_effect,median_control_before_mean,median_control_after_mean,median_control_change_mean,median_adjusted_effect,treatment_before_valid_fraction,treatment_after_valid_fraction,mean_control_before_valid_fraction,mean_control_after_valid_fraction
treatment_0001,sentinel1,emb_000,Embedding dimension 0,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1786275804042816,0.0842752903699874,-0.0943522900342941,0.1800296306610107,0.110157772898674,-0.0698718577623367,-0.0244804322719573,0.1826471239328384,0.0884871333837509,-0.0941599905490875,-0.0001922994852066,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_001,Embedding dimension 1,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4664126932621002,-0.0386920571327209,-0.5051047801971436,0.2971138060092926,-0.0487016849219799,-0.3458154797554016,-0.1592893004417419,0.2735573053359985,-0.0679404735565185,-0.3414977788925171,-0.1636070013046264,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_002,Embedding dimension 2,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1036968305706977,-0.0339370220899581,0.0697598084807396,-0.0613844580948352,-0.0268813669681549,0.0345030911266803,0.0352567173540592,-0.0461336150765419,-0.0065748058259487,0.0395588092505931,0.0302009992301464,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_003,Embedding dimension 3,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.9394861459732056,0.5218238830566406,-0.4176622629165649,0.8988075256347656,0.6250403523445129,-0.2737671732902527,-0.1438950896263122,0.908593773841858,0.6289732456207275,-0.2796205282211303,-0.1380417346954345,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_004,Embedding dimension 4,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0249124281108379,-0.1429265290498733,-0.1180140972137451,-0.182117611169815,-0.2558659017086029,-0.0737482905387878,-0.0442658066749572,-0.1925861984491348,-0.2442038655281067,-0.0516176670789718,-0.0663964301347732,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_005,Embedding dimension 5,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.7231530547142029,-0.1913529932498932,0.5318000316619873,-0.4610224366188049,-0.0615582391619682,0.3994641900062561,0.1323358416557312,-0.4827284216880798,-0.0584584176540374,0.4242700040340423,0.1075300276279449,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_006,Embedding dimension 6,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2103229016065597,-0.0138546265661716,-0.2241775244474411,0.1948656588792801,0.0161665417253971,-0.1786991208791732,-0.0454784035682678,0.2355478554964065,0.0012398045510053,-0.234308049082756,0.0101305246353149,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_007,Embedding dimension 7,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1613722592592239,-0.1312522888183593,-0.2926245331764221,0.2838452458381653,-0.0256577394902706,-0.3095029890537262,0.016878455877304,0.3437049984931946,-0.018635993823409,-0.3623409867286682,0.0697164535522461,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_008,Embedding dimension 8,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.5774128437042236,-0.4750712513923645,0.1023415923118591,-0.4320769906044006,-0.3774002194404602,0.0546767711639404,0.0476648211479187,-0.4235986471176147,-0.3825738430023193,0.0410248041152954,0.0613167881965637,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_009,Embedding dimension 9,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0356342047452926,-0.1123782470822334,-0.0767440423369407,-0.136486142873764,-0.125707745552063,0.010778397321701,-0.0875224396586418,-0.1022706851363182,-0.1401988565921783,-0.0379281714558601,-0.0388158708810806,1.0,1.0,1.0,1.0
